areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
East Flatbush,Brooklyn,neighborhood,0.053,,0.000,0.278,,,0.100,,0.050,,,0.077,0.000,,0.118,0.000,0.176,0.105,0.056,0.000,0.150,,0.167,,,0.056,,0.062,,,0.048,0.100,0.000,,,0.067,0.200,0.053,,,0.080,0.059,0.094,0.027,0.143,0.037,0.077,0.054,0.061,0.088,0.042,0.039,0.080,0.059,0.119,0.062,0.062,0.100,0.080,0.024,0.012,0.039,0.072,0.124,0.084,0.021,0.041,0.106,0.056,0.130,0.107,0.038,0.078,0.103,0.062,0.134,0.113,0.061,0.085,0.149,0.158,0.207,0.154,0.125,0.147,0.145,0.138,0.153,0.093,0.106,0.076,0.171,0.115,0.160,0.134,0.128,0.144,0.124,0.160,0.126,0.092,0.108,0.099,0.146,0.150,0.147,0.171,0.127,0.136,0.123,0.116,0.108,0.092,0.143,0.148,0.134,0.168,0.141,0.160,0.173,0.150,0.095,0.127,0.094,0.103,0.144,0.131,0.118,0.185,0.148,0.146,0.104,0.096,0.051,0.085,0.112,0.097,0.120,0.130,0.071
East Harlem,Manhattan,neighborhood,0.026,0.064,0.081,0.139,0.071,0.092,0.074,0.087,0.107,0.049,0.100,0.045,0.065,0.093,0.057,0.074,0.111,0.139,0.127,0.148,0.164,0.143,0.179,0.098,0.111,0.098,0.112,0.200,0.131,0.079,0.134,0.101,0.124,0.154,0.104,0.052,0.133,0.067,0.155,0.132,0.100,0.074,0.130,0.103,0.079,0.141,0.110,0.086,0.096,0.065,0.086,0.085,0.130,0.085,0.098,0.125,0.114,0.120,0.095,0.067,0.106,0.067,0.093,0.082,0.062,0.102,0.132,0.119,0.084,0.091,0.096,0.066,0.076,0.109,0.093,0.092,0.085,0.118,0.101,0.114,0.088,0.133,0.097,0.069,0.080,0.082,0.097,0.118,0.082,0.103,0.089,0.194,0.127,0.155,0.233,0.094,0.139,0.173,0.123,0.121,0.111,0.130,0.094,0.192,0.197,0.187,0.279,0.143,0.153,0.129,0.105,0.117,0.125,0.104,0.132,0.162,0.211,0.236,0.206,0.152,0.159,0.087,0.135,0.074,0.195,0.276,0.325,0.357,0.306,0.256,0.248,0.139,0.109,0.124,0.122,0.086,0.075,0.108,0.091,0.134
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.071,,,,0.074,0.111,0.050,,,,0.111,0.200,,0.087,0.074,0.120,0.205,0.051,0.000,0.043,0.136,0.083,0.073,0.045,0.048,0.088,0.114,0.071,0.052,0.043,0.125,0.077,0.075,0.017,0.020,0.109,0.119,0.089,0.106,0.077,0.109,0.093,0.085,0.097,0.085,0.076,0.141,0.151,0.062,0.045,0.062,0.128,0.084,0.152,0.158,0.124,0.088,0.128,0.099,0.212,0.235,0.083,0.154,0.169,0.145,0.157,0.097,0.140,0.128,0.176,0.097,0.128,0.121,0.130,0.138,0.076,0.174,0.195,0.151,0.188,0.098,0.132,0.200,0.204,0.229,0.211,0.074,0.160,0.189,0.187,0.208,0.209,0.247,0.269,0.111,0.170,0.229,0.168,0.194,0.167,0.156,0.168,0.121,0.117,0.127,0.129,0.178,0.127
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,0.059,0.040,0.000,,,,,0.000,0.053,0.000,0.050,0.053,0.100,0.500,0.333,0.150,0.241,0.000,,,,,,,,,0.071,,,,,0.000,0.000,,,0.053,0.050,,,0.118,,0.231,0.000,0.000,0.000,0.000,,0.000,,0.190,0.176,0.040,0.083,0.125,0.043,,0.057,0.037,0.095,0.188,,0.167,,0.182,0.250,,0.000,0.000,,,,0.000,0.231,0.231,0.077,0.080,0.125,0.000,0.059,,0.100,,,0.037,0.000,0.050
East Village,Manhattan,neighborhood,0.118,0.117,0.164,0.102,0.099,0.099,0.059,0.080,0.084,0.106,0.086,0.110,0.065,0.059,0.081,0.043,0.036,0.048,0.087,0.082,0.097,0.119,0.103,0.135,0.125,0.144,0.113,0.122,0.104,0.152,0.144,0.141,0.168,0.188,0.132,0.142,0.191,0.142,0.151,0.133,0.126,0.147,0.171,0.191,0.196,0.211,0.207,0.179,0.168,0.175,0.170,0.118,0.149,0.171,0.164,0.155,0.190,0.171,0.155,0.122,0.131,0.114,0.115,0.082,0.090,0.104,0.109,0.165,0.165,0.174,0.178,0.154,0.150,0.163,0.150,0.116,0.135,0.204,0.162,0.220,0.247,0.254,0.207,0.224,0.213,0.203,0.195,0.125,0.178,0.226,0.182,0.267,0.301,0.302,0.264,0.199,0.229,0.142,0.146,0.116,0.140,0.130,0.103,0.207,0.221,0.244,0.218,0.189,0.196,0.172,0.145,0.099,0.140,0.134,0.145,0.181,0.188,0.184,0.202,0.173,0.144,0.125,0.159,0.194,0.260,0.324,0.355,0.385,0.359,0.277,0.272,0.195,0.146,0.160,0.125,0.101,0.084,0.097,0.082,0.103
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.016,0.000,0.000,0.030,0.000,0.000,0.029,0.037,0.050,0.087,0.091,0.143,0.111,0.258,0.071,0.147,0.031,0.194,0.147,0.040,0.080,0.146,0.158,0.073,0.067,0.170,0.159,0.216,0.094,0.128,0.125,0.184,0.061,0.129,0.056,0.132,0.145,0.217,0.038,0.200,0.106,0.076,0.110,0.065,0.107,0.143,0.113,0.133,0.149,0.111,0.085,0.055,0.109,0.170,0.140,0.147,0.069,0.087,0.098,0.189,0.211,0.131,0.129,0.094,0.092,0.121,0.162,0.136,0.083,0.131,0.142,0.186,0.177,0.175,0.177,0.146,0.103,0.084,0.157,0.136,0.050,0.162,0.098,0.077,0.130,0.156,0.141,0.107,0.109,0.062,0.050,0.153,0.184,0.117,0.174,0.185,0.259,0.226,0.216,0.170,0.062,0.130,0.094,0.122,0.125,0.074,0.129
Financial District,Manhattan,neighborhood,0.105,0.084,0.077,0.085,0.053,0.082,0.079,0.041,0.105,0.117,0.092,0.077,0.078,0.106,0.103,0.089,0.081,0.084,0.096,0.183,0.163,0.138,0.153,0.157,0.139,0.151,0.135,0.106,0.144,0.110,0.122,0.109,0.124,0.177,0.071,0.147,0.187,0.142,0.169,0.120,0.099,0.129,0.138,0.133,0.120,0.152,0.207,0.138,0.146,0.132,0.175,0.143,0.113,0.095,0.136,0.107,0.133,0.184,0.177,0.151,0.155,0.148,0.188,0.144,0.107,0.114,0.128,0.180,0.188,0.263,0.265,0.229,0.211,0.169,0.163,0.178,0.156,0.180,0.266,0.189,0.276,0.292,0.343,0.198,0.235,0.181,0.210,0.175,0.144,0.186,0.163,0.201,0.194,0.273,0.232,0.170,0.239,0.182,0.168,0.155,0.143,0.092,0.087,0.131,0.194,0.260,0.262,0.192,0.220,0.193,0.158,0.165,0.131,0.130,0.149,0.135,0.165,0.276,0.219,0.163,0.162,0.168,0.158,0.269,0.311,0.305,0.351,0.362,0.332,0.257,0.225,0.158,0.174,0.106,0.133,0.092,0.090,0.052,0.068,0.107
Flatbush,Brooklyn,neighborhood,,,,0.182,,0.000,,0.000,0.053,,,,,0.125,0.118,0.024,0.130,0.136,0.053,,0.048,0.091,0.292,0.067,0.214,,,,,0.000,0.000,0.034,0.091,0.133,0.043,0.095,0.069,0.037,0.028,0.085,0.091,0.073,0.018,0.064,0.069,0.127,0.200,0.085,0.113,0.019,0.083,0.049,0.056,0.078,0.045,0.073,0.053,0.042,0.057,0.039,0.092,0.093,0.059,0.076,0.082,0.047,0.088,0.079,0.062,0.128,0.077,0.062,0.061,0.091,0.129,0.088,0.109,0.107,0.149,0.168,0.127,0.108,0.157,0.134,0.100,0.124,0.129,0.105,0.102,0.092,0.071,0.139,0.172,0.183,0.173,0.135,0.143,0.185,0.133,0.093,0.127,0.102,0.081,0.116,0.164,0.201,0.117,0.086,0.100,0.104,0.069,0.089,0.100,0.110,0.095,0.146,0.129,0.142,0.156,0.102,0.114,0.105,0.098,0.062,0.154,0.140,0.162,0.133,0.173,0.152,0.126,0.121,0.094,0.105,0.089,0.085,0.080,0.108,0.055,0.084
Flatiron,Manhattan,neighborhood,0.094,0.104,0.120,0.090,0.090,0.084,0.135,0.102,0.105,0.203,0.095,0.079,0.108,0.083,0.082,0.091,0.075,0.105,0.107,0.106,0.151,0.157,0.254,0.134,0.131,0.114,0.098,0.136,0.152,0.144,0.081,0.157,0.131,0.165,0.165,0.091,0.119,0.142,0.119,0.161,0.112,0.145,0.135,0.180,0.177,0.132,0.051,0.091,0.108,0.120,0.103,0.067,0.127,0.154,0.165,0.176,0.205,0.193,0.194,0.184,0.181,0.154,0.142,0.149,0.166,0.243,0.207,0.330,0.269,0.278,0.247,0.239,0.260,0.214,0.323,0.274,0.207,0.209,0.333,0.308,0.289,0.340,0.310,0.254,0.276,0.231,0.251,0.218,0.258,0.288,0.254,0.306,0.379,0.339,0.339,0.234,0.258,0.273,0.202,0.237,0.184,0.193,0.158,0.249,0.271,0.309,0.316,0.260,0.308,0.244,0.192,0.197,0.171,0.194,0.183,0.234,0.285,0.293,0.287,0.245,0.220,0.158,0.186,0.275,0.313,0.395,0.440,0.432,0.382,0.346,0.273,0.229,0.185,0.189,0.131,0.124,0.134,0.128,0.180,0.171
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.091,,0.000,,,,,,,0.125,0.125,0.111,0.083,0.100,,0.167,0.278,,,0.091,,,0.417,0.273,,0.000,,,,,,,0.083,,,,,,,,,0.286,0.286,,0.100,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,0.036,0.240,0.000,0.000,,,0.154,,,,,0.000,0.053,0.222,,0.087,0.000,0.029,0.026,0.093,0.023,0.018,0.050,0.000,0.103,0.143,0.292,0.222,0.188,0.062,0.036,0.048,0.050,0.036,0.000,0.036,0.030,0.000,0.054,0.075,0.097,0.118,0.094,0.000,0.023,0.062,0.000,0.075,0.065,0.041,0.018,0.081,0.030,0.066,0.113,0.048,0.043,0.066,0.044,0.039,0.023,0.058,0.096,0.057,0.037,0.146,0.102,0.070,0.057,0.151,0.137,0.089,0.063,0.128,0.081,0.115,0.116,0.060,0.131,0.074,0.068,0.106,0.143,0.107,0.136,0.123,0.185,0.158,0.128,0.093,0.112,0.131,0.208,0.149,0.076,0.158,0.207,0.116,0.184,0.205,0.117,0.168,0.064,0.104,0.185,0.203,0.179,0.150,0.140,0.141,0.128,0.102,0.115,0.103,0.140,0.144,0.142,0.139,0.095,0.121,0.163,0.125,0.149,0.118,0.084,0.081,0.204,0.159,0.180,0.184,0.125,0.115,0.138,0.117,0.134,0.075,0.098,0.131,0.089,0.082
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.000,0.000,0.000,0.091,0.000,0.154,0.045,0.050,0.080,0.095,0.079,0.206,0.143,0.174,0.156,0.143,0.088,0.161,0.065,0.034,0.100,0.139,0.064,0.057,0.255,0.140,0.125,0.000,0.160,0.042,0.129,0.200,0.038,0.080,0.136,0.150,0.095,0.105,0.200,0.135,0.049,0.128,0.060,0.095,0.154,0.095,0.071,0.167,0.053,0.044,0.040,0.078,0.129,0.136,0.065,0.128,0.070,0.029,0.000,0.000,0.083,0.056,0.095,0.091,0.077,0.032,0.139,0.108,0.207,0.152,0.182,0.056,0.057,0.067,0.028,0.000,0.056,0.031,0.200,0.143
Forest Hills,Queens,neighborhood,0.072,0.042,0.136,0.024,0.098,0.017,0.070,0.057,0.077,0.059,0.053,0.042,0.030,0.000,0.012,0.054,0.068,0.011,0.024,0.063,0.013,0.057,0.098,0.091,0.064,0.068,0.062,0.059,0.043,0.107,0.030,0.099,0.098,0.088,0.112,0.045,0.082,0.108,0.029,0.050,0.051,0.037,0.086,0.057,0.058,0.252,0.121,0.129,0.058,0.080,0.125,0.044,0.042,0.065,0.057,0.041,0.095,0.089,0.072,0.077,0.079,0.163,0.114,0.074,0.072,0.089,0.062,0.066,0.105,0.142,0.135,0.074,0.109,0.105,0.145,0.087,0.098,0.086,0.104,0.134,0.127,0.131,0.212,0.117,0.148,0.107,0.118,0.131,0.104,0.099,0.087,0.181,0.151,0.193,0.213,0.140,0.145,0.145,0.159,0.151,0.189,0.161,0.113,0.156,0.168,0.196,0.183,0.195,0.192,0.155,0.187,0.163,0.181,0.168,0.180,0.180,0.201,0.255,0.212,0.213,0.188,0.131,0.140,0.201,0.165,0.200,0.265,0.241,0.270,0.196,0.282,0.208,0.209,0.182,0.173,0.155,0.110,0.179,0.141,0.140
Fort Greene,Brooklyn,neighborhood,0.119,0.128,0.099,0.107,0.035,0.056,0.062,0.039,0.030,0.156,0.066,0.041,0.037,0.044,0.138,0.037,0.055,0.011,0.044,0.093,0.122,0.127,0.112,0.070,0.123,0.097,0.065,0.120,0.122,0.093,0.058,0.077,0.038,0.127,0.064,0.039,0.145,0.146,0.154,0.189,0.114,0.093,0.090,0.090,0.116,0.213,0.177,0.179,0.178,0.148,0.153,0.167,0.109,0.116,0.145,0.143,0.171,0.176,0.186,0.086,0.119,0.103,0.129,0.091,0.115,0.124,0.091,0.131,0.162,0.135,0.205,0.094,0.143,0.097,0.120,0.163,0.153,0.162,0.144,0.188,0.199,0.184,0.169,0.138,0.136,0.135,0.129,0.104,0.103,0.133,0.140,0.149,0.181,0.221,0.172,0.155,0.227,0.152,0.152,0.161,0.108,0.075,0.080,0.114,0.166,0.152,0.145,0.153,0.128,0.176,0.128,0.095,0.118,0.148,0.158,0.135,0.188,0.141,0.204,0.191,0.152,0.192,0.151,0.130,0.228,0.276,0.299,0.339,0.359,0.334,0.221,0.228,0.155,0.176,0.184,0.127,0.127,0.117,0.090,0.070
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,0.133,,,,,,,,,,,,,0.000,,,,,,,,,,0.143,0.071,0.000,0.120,0.037,0.120,0.080,0.161,0.136,0.000,0.154,0.000,0.087,0.034,0.088,0.108,0.057,0.086,0.120,0.111,0.227,0.276,0.143,0.245,0.325,0.211,0.122,0.125,0.133,0.051,0.117,0.107,0.172,0.281,0.188,0.219,0.048,0.129,0.267,0.178,0.140,0.089,0.286,0.098,0.171,0.250,0.271,0.145,0.148,0.129,0.094,0.162,0.167,0.135,0.114,0.118,0.230,0.226,0.191,0.213,0.233,0.160,0.121,0.200,,0.280,0.206,0.268,0.277,0.231,0.208,0.296,0.204,0.160,0.147,0.111,0.154,0.111,0.073,0.186,0.068
Gowanus,Brooklyn,neighborhood,,,,,0.000,,,,,0.308,0.000,0.000,0.038,0.034,,,0.061,0.000,0.036,,0.000,,0.294,0.100,,,,,0.167,0.000,0.391,0.148,0.048,0.190,0.208,0.097,0.083,0.048,0.128,0.190,0.255,0.075,0.132,0.043,0.152,0.098,0.136,0.167,0.203,0.174,0.086,0.176,0.167,0.106,0.116,0.142,0.270,0.077,0.110,0.093,0.095,0.114,0.081,0.083,0.114,0.145,0.164,0.105,0.148,0.299,0.247,0.138,0.120,0.126,0.223,0.222,0.096,0.156,0.167,0.174,0.274,0.158,0.246,0.158,0.114,0.195,0.142,0.144,0.120,0.160,0.135,0.218,0.184,0.147,0.195,0.146,0.173,0.176,0.186,0.144,0.159,0.165,0.084,0.194,0.246,0.345,0.237,0.161,0.194,0.188,0.170,0.140,0.102,0.121,0.114,0.103,0.167,0.270,0.167,0.129,0.169,0.115,0.108,0.169,0.183,0.275,0.250,0.269,0.274,0.250,0.176,0.117,0.146,0.179,0.157,0.108,0.108,0.093,0.103,0.122
Gramercy Park,Manhattan,neighborhood,0.109,0.088,0.114,0.054,0.051,0.069,0.038,0.080,0.103,0.115,0.057,0.081,0.108,0.096,0.112,0.047,0.042,0.041,0.100,0.101,0.093,0.173,0.171,0.148,0.146,0.105,0.100,0.130,0.110,0.111,0.142,0.125,0.167,0.168,0.179,0.132,0.124,0.119,0.122,0.139,0.090,0.125,0.136,0.134,0.169,0.222,0.242,0.151,0.136,0.172,0.159,0.116,0.101,0.140,0.169,0.167,0.170,0.187,0.204,0.097,0.108,0.128,0.145,0.096,0.085,0.128,0.122,0.160,0.108,0.132,0.184,0.144,0.148,0.150,0.183,0.134,0.105,0.136,0.187,0.164,0.192,0.231,0.220,0.125,0.140,0.200,0.177,0.128,0.129,0.181,0.125,0.218,0.249,0.244,0.276,0.247,0.220,0.184,0.184,0.143,0.122,0.188,0.135,0.183,0.232,0.262,0.272,0.219,0.181,0.129,0.129,0.103,0.093,0.117,0.150,0.169,0.149,0.185,0.220,0.192,0.174,0.155,0.107,0.233,0.226,0.276,0.332,0.409,0.360,0.334,0.289,0.198,0.148,0.135,0.109,0.093,0.075,0.034,0.029,0.089
Gravesend,Brooklyn,neighborhood,,,,0.000,,,,,,,,,0.000,0.050,,,,,,0.000,,,,0.067,,0.182,,,0.231,,,0.231,,0.098,0.023,0.074,0.179,0.068,0.061,0.219,0.054,0.047,0.200,0.000,0.069,0.222,0.138,0.152,0.111,0.031,0.195,0.059,0.021,0.073,0.056,0.067,0.143,0.029,0.032,0.111,0.184,0.237,0.111,0.103,0.093,0.104,0.094,0.145,0.029,0.023,0.118,0.087,0.094,0.220,0.063,0.175,0.100,0.214,0.242,0.100,0.153,0.110,0.203,0.061,0.100,0.142,0.122,0.130,0.182,0.088,0.130,0.315,0.327,0.125,0.061,0.174,0.241,0.203,0.169,0.227,0.186,0.114,0.125,0.149,0.138,0.198,0.130,0.165,0.291,0.114,0.183,0.186,0.165,0.121,0.150,0.253,0.256,0.169,0.234,0.065,0.222,0.174,0.184,0.125,0.150,0.094,0.230,0.119,0.208,0.282,0.203,0.181,0.269,0.081,0.163,0.168,0.126,0.149,0.093,0.108
Greenpoint,Brooklyn,neighborhood,0.267,0.151,0.200,0.173,0.115,0.100,0.159,0.094,0.139,0.028,0.060,0.014,0.062,0.034,0.133,0.056,0.116,0.130,0.129,0.082,0.070,0.161,0.109,0.029,0.048,0.151,0.157,0.159,0.144,0.096,0.075,0.193,0.135,0.188,0.145,0.139,0.223,0.175,0.127,0.115,0.195,0.217,0.109,0.166,0.158,0.191,0.301,0.147,0.140,0.151,0.158,0.141,0.120,0.133,0.184,0.173,0.117,0.203,0.154,0.096,0.156,0.128,0.113,0.104,0.146,0.117,0.141,0.127,0.145,0.161,0.162,0.180,0.153,0.131,0.190,0.171,0.165,0.225,0.189,0.213,0.211,0.215,0.239,0.181,0.187,0.234,0.202,0.176,0.194,0.193,0.212,0.303,0.271,0.326,0.269,0.201,0.241,0.219,0.243,0.173,0.183,0.168,0.131,0.201,0.215,0.255,0.207,0.193,0.191,0.141,0.152,0.114,0.134,0.149,0.088,0.144,0.099,0.115,0.125,0.127,0.124,0.152,0.137,0.141,0.157,0.193,0.229,0.286,0.262,0.281,0.221,0.200,0.170,0.159,0.119,0.123,0.084,0.140,0.112,0.126
Greenwich Village,Manhattan,neighborhood,0.117,0.103,0.132,0.062,0.109,0.050,0.043,0.059,0.087,0.096,0.112,0.111,0.107,0.056,0.063,0.063,0.084,0.077,0.087,0.086,0.112,0.176,0.196,0.145,0.148,0.122,0.114,0.139,0.153,0.140,0.137,0.171,0.196,0.168,0.130,0.131,0.172,0.141,0.169,0.130,0.132,0.148,0.199,0.192,0.202,0.203,0.187,0.167,0.151,0.146,0.154,0.124,0.117,0.183,0.157,0.146,0.197,0.205,0.201,0.178,0.178,0.162,0.165,0.103,0.121,0.131,0.123,0.162,0.161,0.216,0.186,0.177,0.169,0.165,0.181,0.131,0.147,0.176,0.143,0.165,0.219,0.206,0.232,0.172,0.163,0.165,0.145,0.169,0.158,0.177,0.190,0.228,0.297,0.289,0.249,0.184,0.174,0.168,0.181,0.114,0.122,0.125,0.115,0.168,0.217,0.198,0.221,0.134,0.139,0.130,0.126,0.107,0.129,0.167,0.150,0.163,0.169,0.209,0.200,0.115,0.131,0.119,0.118,0.140,0.253,0.269,0.325,0.405,0.329,0.293,0.275,0.156,0.177,0.150,0.134,0.087,0.071,0.058,0.047,0.062
Greenwood,Brooklyn,neighborhood,,0.130,0.250,0.059,0.238,0.227,,0.067,,,0.267,,0.000,0.000,0.080,0.000,0.000,0.107,0.107,0.036,,0.133,0.368,,0.000,0.077,0.150,0.238,0.107,0.235,0.111,0.056,,0.100,0.056,0.000,0.071,0.208,0.100,0.200,0.250,0.182,0.093,0.271,0.275,0.235,0.130,0.129,0.104,0.137,0.213,0.112,0.122,0.180,0.158,0.110,0.103,0.225,0.187,0.079,0.112,0.131,0.097,0.081,0.146,0.113,0.139,0.115,0.155,0.227,0.149,0.083,0.200,0.151,0.167,0.205,0.144,0.157,0.148,0.163,0.172,0.250,0.159,0.163,0.123,0.169,0.193,0.151,0.232,0.190,0.180,0.208,0.299,0.192,0.189,0.206,0.236,0.215,0.184,0.208,0.115,0.139,0.097,0.110,0.212,0.158,0.186,0.148,0.144,0.224,0.189,0.165,0.113,0.185,0.179,0.206,0.270,0.212,0.163,0.271,0.226,0.150,0.121,0.167,0.215,0.222,0.222,0.298,0.243,0.222,0.259,0.192,0.231,0.258,0.221,0.120,0.192,0.114,0.139,0.168
Hamilton Heights,Manhattan,neighborhood,0.121,0.120,0.111,0.103,0.049,0.098,0.071,0.093,0.100,0.118,0.108,0.062,0.095,0.056,0.078,0.094,0.109,0.073,0.083,0.067,0.081,0.120,0.183,0.061,0.084,0.192,0.177,0.154,0.168,0.180,0.130,0.094,0.141,0.176,0.205,0.137,0.153,0.224,0.084,0.079,0.090,0.155,0.144,0.118,0.154,0.202,0.199,0.110,0.107,0.117,0.131,0.131,0.088,0.123,0.152,0.102,0.197,0.143,0.168,0.164,0.153,0.132,0.099,0.130,0.099,0.141,0.079,0.141,0.139,0.139,0.148,0.120,0.091,0.065,0.110,0.091,0.137,0.137,0.100,0.116,0.171,0.123,0.202,0.126,0.134,0.164,0.167,0.116,0.151,0.184,0.145,0.170,0.201,0.228,0.214,0.175,0.216,0.107,0.176,0.108,0.147,0.126,0.090,0.168,0.205,0.192,0.207,0.161,0.187,0.158,0.130,0.177,0.121,0.167,0.118,0.194,0.198,0.160,0.186,0.123,0.100,0.093,0.161,0.062,0.174,0.214,0.229,0.303,0.263,0.224,0.158,0.137,0.096,0.148,0.125,0.099,0.113,0.074,0.074,0.139
Highbridge,Bronx,neighborhood,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,0.048,0.133,0.077,,,0.091,0.133,0.062,0.053,0.062,0.125,0.062,0.071,,,,0.067,0.062,0.050,0.000,0.000,0.200,0.111,0.059,0.095,0.037,0.048,0.000,0.167,0.194,0.065,0.042,,0.059,0.143,0.200,0.143,,0.231,0.143,0.118,0.053,0.038,0.000,0.087,0.091,0.026,0.138,0.077,0.074,0.029,0.045,0.136,0.038,0.056,0.065,0.156,0.042,0.053,0.143,0.000,0.000,0.000,0.100,,0.056,0.067,0.000,0.100,0.115,0.069,0.069,0.067,0.091,0.067,0.071,0.154,0.059,0.038,0.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,0.083,0.036,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.167
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,0.154,,,0.167,,,,,0.000,,,,,,,,0.000,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
